key,source_text,target_text
subtitles.twilightforest.entity.parrot.imitate.kobold,Parrot grumbles,オウムがコボルトの鳴き声を真似る
subtitles.twilightforest.entity.parrot.imitate.kobold,Parrot grumbles,オウムがコボルトの鳴き声を真似る
subtitles.twilightforest.entity.parrot.imitate.minotaur,Parrot moos angrily,オウムがミノタウロスの怒り声を真似る
subtitles.twilightforest.entity.parrot.imitate.minotaur,Parrot moos angrily,オウムがミノタウロスの怒り声を真似る
subtitles.twilightforest.entity.parrot.imitate.mosquito,Parrot buzzes,オウムが空腹蚊柱の羽音を真似る
subtitles.twilightforest.entity.parrot.imitate.mosquito,Parrot buzzes,オウムが空腹蚊柱の羽音を真似る
subtitles.twilightforest.entity.parrot.imitate.naga,Parrot rattles,オウムがナーガのガラガラ音を真似る
subtitles.twilightforest.entity.parrot.imitate.naga,Parrot rattles,オウムがナーガのガラガラ音を真似る
subtitles.twilightforest.entity.parrot.imitate.redcap,Parrot chuckles,オウムがレッドキャップゴブリンの笑い声を真似る
subtitles.twilightforest.entity.parrot.imitate.redcap,Parrot chuckles,オウムがレッドキャップゴブリンの笑い声を真似る
subtitles.twilightforest.entity.parrot.imitate.wraith,Parrot gasps,オウムがレイスのあえぎ声を真似る
subtitles.twilightforest.entity.parrot.imitate.wraith,Parrot gasps,オウムがレイスのあえぎ声を真似る
subtitles.twilightforest.entity.penguin.ambient,Penguin honks,ペンギンが鳴く
subtitles.twilightforest.entity.penguin.death,Penguin dies,ペンギンが死ぬ
subtitles.twilightforest.entity.penguin.hurt,Penguin hurts,ペンギンがダメージを受ける
subtitles.twilightforest.entity.pinch_beetle.ambient,Pinch Beetle chitters,ピンチビートルが鳴く
subtitles.twilightforest.entity.pinch_beetle.attack,Pinch Beetle clamps,ピンチビートルが攻撃をする
subtitles.twilightforest.entity.pinch_beetle.death,Pinch Beetle dies,ピンチビートルが死ぬ
subtitles.twilightforest.entity.pinch_beetle.death,Pinch Beetle dies,ピンチビートルが死ぬ
subtitles.twilightforest.entity.pinch_beetle.hurt,Pinch Beetle hurts,ピンチビートルがダメージを受ける
subtitles.twilightforest.entity.pinch_beetle.hurt,Pinch Beetle hurts,ピンチビートルがダメージを受ける
subtitles.twilightforest.entity.quest_ram.ambient,Questing Ram bleats,色食みの羊が鳴く
subtitles.twilightforest.entity.quest_ram.death,Questing Ram dies,色食みの羊が死ぬ
subtitles.twilightforest.entity.quest_ram.hurt,Questing Ram hurts,色食みの羊がダメージを受ける
subtitles.twilightforest.entity.raven.caw,Raven caws,カラスが鳴く
subtitles.twilightforest.entity.raven.caw,Raven caws,カラスが鳴く
subtitles.twilightforest.entity.raven.squawk,Raven squawks in pain,カラスが痛みに悲鳴を上げる
subtitles.twilightforest.entity.raven.squawk,Raven squawks in pain,カラスが痛みに悲鳴を上げる
subtitles.twilightforest.entity.redcap.ambient,Redcap chuckles,レッドキャップゴブリンがけらけら笑う
subtitles.twilightforest.entity.redcap.ambient,Redcap chuckles,レッドキャップゴブリンがけらけら笑う
subtitles.twilightforest.entity.redcap.death,Redcap groans in agony,レッドキャップゴブリンが苦しみうめく
subtitles.twilightforest.entity.redcap.death,Redcap groans in agony,レッドキャップゴブリンが苦しみうめく
subtitles.twilightforest.entity.redcap.hurt,Redcap screeches in pain,レッドキャップゴブリンが悲鳴を上げる
subtitles.twilightforest.entity.redcap.hurt,Redcap screeches in pain,レッドキャップゴブリンが悲鳴を上げる
subtitles.twilightforest.entity.skeleton_druid.ambient,Skeleton Druid rattles,スケルトンドルイドが骨を鳴らす
subtitles.twilightforest.entity.skeleton_druid.ambient,Skeleton Druid rattles,スケルトンドルイドが骨を鳴らす
subtitles.twilightforest.entity.skeleton_druid.death,Skeleton Druid dies,スケルトンドルイドが死ぬ
subtitles.twilightforest.entity.skeleton_druid.death,Skeleton Druid dies,スケルトンドルイドが死ぬ
subtitles.twilightforest.entity.skeleton_druid.hurt,Skeleton Druid hurts,スケルトンドルイドがダメージを受ける
subtitles.twilightforest.entity.skeleton_druid.hurt,Skeleton Druid hurts,スケルトンドルイドがダメージを受ける
subtitles.twilightforest.entity.skeleton_druid.shoot,Skeleton Druid shoots,スケルトンドルイドが発射する
subtitles.twilightforest.entity.skeleton_druid.shoot,Skeleton Druid shoots,スケルトンドルイドが発射する
subtitles.twilightforest.entity.slime_beetle.ambient,Slime Beetle chitters,スライムビートルが鳴く
subtitles.twilightforest.entity.slime_beetle.death,Slime Beetle dies,スライムビートルが死ぬ
subtitles.twilightforest.entity.slime_beetle.death,Slime Beetle dies,スライムビートルが死ぬ
subtitles.twilightforest.entity.slime_beetle.hurt,Slime Beetle hurts,スライムビートルがダメージを受ける
subtitles.twilightforest.entity.slime_beetle.hurt,Slime Beetle hurts,スライムビートルがダメージを受ける
subtitles.twilightforest.entity.slime_beetle.squish,Slime Beetle shoots,スライムビートルが発射する
subtitles.twilightforest.entity.slime_beetle.squish,Slime Beetle shoots,スライムビートルが発射する
subtitles.twilightforest.entity.snow_guardian.ambient,Snow Guardian crackles,スノウガーディアンがカラカラ音を立てる
subtitles.twilightforest.entity.snow_guardian.ambient,Snow Guardian crackles,スノウガーディアンがカラカラ音を立てる
subtitles.twilightforest.entity.snow_guardian.death,Snow Guardian dies,スノウガーディアンが死ぬ
subtitles.twilightforest.entity.snow_guardian.death,Snow Guardian dies,スノウガーディアンが死ぬ
subtitles.twilightforest.entity.snow_guardian.hurt,Snow Guardian hurts,スノウガーディアンがダメージを受ける
subtitles.twilightforest.entity.snow_guardian.hurt,Snow Guardian hurts,スノウガーディアンがダメージを受ける
subtitles.twilightforest.entity.snow_queen.ambient,Snow Queen crackles,雪の女王がカラカラ音を立てる
subtitles.twilightforest.entity.snow_queen.ambient,Snow Queen crackles,雪の女王がカラカラ音を立てる
subtitles.twilightforest.entity.snow_queen.attack,Snow Queen attacks,雪の女王が攻撃をする
subtitles.twilightforest.entity.snow_queen.attack,Snow Queen attacks,雪の女王が攻撃をする
subtitles.twilightforest.entity.snow_queen.break,Snow Queen deflects attack,雪の女王が攻撃を弾き返す
subtitles.twilightforest.entity.snow_queen.break,Snow Queen deflects attack,雪の女王が攻撃を弾き返す
subtitles.twilightforest.entity.snow_queen.death,Snow Queen dies,雪の女王が死ぬ
subtitles.twilightforest.entity.snow_queen.death,Snow Queen dies,雪の女王が死ぬ
subtitles.twilightforest.entity.snow_queen.hurt,Snow Queen hurts,雪の女王がダメージを受ける
subtitles.twilightforest.entity.snow_queen.hurt,Snow Queen hurts,雪の女王がダメージを受ける
subtitles.twilightforest.entity.squirrel.ambient,Squirrel chitters,リスが鳴く
subtitles.twilightforest.entity.squirrel.death,Squirrel dies,リスが死ぬ
subtitles.twilightforest.entity.squirrel.hurt,Squirrel hurts,リスがダメージを受ける
subtitles.twilightforest.entity.swarm_spider.ambient,Swarm Spider hisses,群れグモが鳴く
subtitles.twilightforest.entity.swarm_spider.ambient,Swarm Spider hisses,群れグモが鳴く
subtitles.twilightforest.entity.swarm_spider.death,Swarm Spider dies,群れグモが死ぬ
subtitles.twilightforest.entity.swarm_spider.death,Swarm Spider dies,群れグモが死ぬ
subtitles.twilightforest.entity.swarm_spider.hurt,Swarm Spider hurts,群れグモがダメージを受ける
subtitles.twilightforest.entity.swarm_spider.hurt,Swarm Spider hurts,群れグモがダメージを受ける
subtitles.twilightforest.entity.tear.break,Tear shatters,涙が砕け散る
subtitles.twilightforest.entity.tiny_bird.chirp,Tiny Bird chirps,小鳥が鳴く
subtitles.twilightforest.entity.tiny_bird.hurt,Tiny Bird squeaks in pain,小鳥がダメージを受ける
subtitles.twilightforest.entity.tiny_bird.song,Tiny Bird sings,小鳥が歌う
subtitles.twilightforest.entity.tiny_bird.takeoff,Bird takes off,小鳥が羽ばたく
subtitles.twilightforest.entity.tiny_bird.takeoff,Bird takes off,小鳥が羽ばたく
subtitles.twilightforest.entity.towerwood_borer.ambient,Towerwood Borer hisses,タワーウッドボーラーが鳴く
subtitles.twilightforest.entity.towerwood_borer.ambient,Towerwood Borer hisses,タワーウッドボーラーが鳴く
subtitles.twilightforest.entity.towerwood_borer.death,Towerwood Borer dies,タワーウッドボーラーが死ぬ
subtitles.twilightforest.entity.towerwood_borer.death,Towerwood Borer dies,タワーウッドボーラーが死ぬ
subtitles.twilightforest.entity.towerwood_borer.hurt,Towerwood Borer hurts,タワーウッドボーラーがダメージを受ける
subtitles.twilightforest.entity.towerwood_borer.hurt,Towerwood Borer hurts,タワーウッドボーラーがダメージを受ける
subtitles.twilightforest.entity.troll.ambient,Troll grumbles,トロールが鳴く
subtitles.twilightforest.entity.troll.death,Troll dies,トロールが死ぬ
subtitles.twilightforest.entity.troll.grab_rock,Troll grabs rock,トロールが岩を持ち上げる
subtitles.twilightforest.entity.troll.hurt,Troll hurts,トロールがダメージを受ける
subtitles.twilightforest.entity.troll.throw_rock,Troll throws rock,トロールが岩を投げる
subtitles.twilightforest.entity.ur_ghast.ambient,Ur-Ghast cries,ウルガストが泣く
subtitles.twilightforest.entity.ur_ghast.ambient,Ur-Ghast cries,ウルガストが泣く
subtitles.twilightforest.entity.ur_ghast.death,Ur-Ghast dies,ウルガストが死ぬ
subtitles.twilightforest.entity.ur_ghast.death,Ur-Ghast dies,ウルガストが死ぬ
subtitles.twilightforest.entity.ur_ghast.hurt,Ur-Ghast screams,ウルガストが叫ぶ
subtitles.twilightforest.entity.ur_ghast.hurt,Ur-Ghast screams,ウルガストが叫ぶ
subtitles.twilightforest.entity.ur_ghast.shoot,Ur-Ghast shoots,ウルガストが発射する
subtitles.twilightforest.entity.ur_ghast.shoot,Ur-Ghast shoots,ウルガストが発射する
subtitles.twilightforest.entity.ur_ghast.tantrum,Ur-Ghast wails,ウルガストが泣き叫ぶ
subtitles.twilightforest.entity.ur_ghast.tantrum,Ur-Ghast wails,ウルガストが泣き叫ぶ
subtitles.twilightforest.entity.winter_wolf.ambient,Winter Wolf growls,ウィンターウルフが唸る
subtitles.twilightforest.entity.winter_wolf.ambient,Winter Wolf growls,ウィンターウルフが唸る
subtitles.twilightforest.entity.winter_wolf.death,Winter Wolf dies,ウィンターウルフが死ぬ
subtitles.twilightforest.entity.winter_wolf.death,Winter Wolf dies,ウィンターウルフが死ぬ
subtitles.twilightforest.entity.winter_wolf.hurt,Winter Wolf hurts,ウィンターウルフがダメージを受ける
subtitles.twilightforest.entity.winter_wolf.hurt,Winter Wolf hurts,ウィンターウルフがダメージを受ける
subtitles.twilightforest.entity.winter_wolf.shoot,Winter Wolf shoots,ウィンターウルフが発射する
subtitles.twilightforest.entity.winter_wolf.shoot,Winter Wolf shoots,ウィンターウルフが発射する
subtitles.twilightforest.entity.winter_wolf.target,Winter Wolf takes notice,ウィンターウルフが気付く
subtitles.twilightforest.entity.winter_wolf.target,Winter Wolf takes notice,ウィンターウルフが気付く
subtitles.twilightforest.entity.wraith.ambient,Wraith gasps,レイスがあえぐ
subtitles.twilightforest.entity.wraith.ambient,Wraith gasps,レイスがあえぐ
subtitles.twilightforest.entity.wraith.death,Wraith dies,レイスが死ぬ
subtitles.twilightforest.entity.wraith.death,Wraith dies,レイスが死ぬ
subtitles.twilightforest.entity.wraith.hurt,Wraith hurts,レイスがダメージを受ける
subtitles.twilightforest.entity.wraith.hurt,Wraith hurts,レイスがダメージを受ける
subtitles.twilightforest.entity.yeti.death,Yeti dies,イエティが死ぬ
subtitles.twilightforest.entity.yeti.death,Yeti dies,イエティが死ぬ
subtitles.twilightforest.entity.yeti.grab,Yeti grabs,イエティが捕まえる
subtitles.twilightforest.entity.yeti.grab,Yeti grabs,イエティが捕まえる
subtitles.twilightforest.entity.yeti.growl,Yeti growls,イエティが唸る
subtitles.twilightforest.entity.yeti.growl,Yeti growls,イエティが唸る
subtitles.twilightforest.entity.yeti.hurt,Yeti hurts,イエティがダメージを受ける
subtitles.twilightforest.entity.yeti.hurt,Yeti hurts,イエティがダメージを受ける
subtitles.twilightforest.entity.yeti.throw,Yeti throws,イエティが投げる
subtitles.twilightforest.entity.yeti.throw,Yeti throws,イエティが投げる
subtitles.twilightforest.environment.acid_rain,Acid rain scalds,酸性雨が火傷させる
subtitles.twilightforest.environment.acid_rain,Acid rain scalds,酸性雨が火傷させる
subtitles.twilightforest.item.block_and_chain.collide,Block and Chain hits block,モーニングスターがブロックに当たる
subtitles.twilightforest.item.block_and_chain.collide,Block and Chain hits block,モーニングスターがブロックに当たる
subtitles.twilightforest.item.block_and_chain.fire,Block and Chain thrown,モーニングスターが投げられる
subtitles.twilightforest.item.block_and_chain.hit,Block and Chain hits entity,モーニングスターがエンティティに当たる
subtitles.twilightforest.item.block_and_chain.hit,Block and Chain hits entity,モーニングスターがエンティティに当たる
subtitles.twilightforest.item.charm.keep,Charm of Keeping returns items,保護の護石がアイテムを守る
subtitles.twilightforest.item.charm.keep,Charm of Keeping returns items,保護の護石がアイテムを守る
subtitles.twilightforest.item.charm.life,Charm of Keeping regenerates,保護の護石が再生する
subtitles.twilightforest.item.charm.life,Charm of Keeping regenerates,保護の護石が再生する
subtitles.twilightforest.item.fan.whoosh,Peacock Feather Fan blows,孔雀扇が扇がれる
subtitles.twilightforest.item.fan.whoosh,Peacock Feather Fan blows,孔雀扇が扇がれる
subtitles.twilightforest.item.flask.break,Brittle Flask shatters,割れやすいフラスコが粉々になる
subtitles.twilightforest.item.flask.break,Brittle Flask shatters,割れやすいフラスコが粉々になる
subtitles.twilightforest.item.flask.crack,Brittle Flask cracks,割れやすいフラスコにひびが入る
subtitles.twilightforest.item.flask.crack,Brittle Flask cracks,割れやすいフラスコにひびが入る
subtitles.twilightforest.item.flask.fill,Potion Flask fills,ポーションフラスコに注がれる
subtitles.twilightforest.item.flask.fill,Potion Flask fills,ポーションフラスコに注がれる
subtitles.twilightforest.item.glass_sword.break,Glass Sword shatters,ガラスの剣が砕け散る
subtitles.twilightforest.item.glass_sword.break,Glass Sword shatters,ガラスの剣が砕け散る
subtitles.twilightforest.item.ice_bomb.fired,Ice Bomb thrown,アイスボムが投げられる
subtitles.twilightforest.item.ice_bomb.fired,Ice Bomb thrown,アイスボムが投げられる
subtitles.twilightforest.item.knightmetal_armor.equip,Knightmetal Armor clanks,ナイトメタルの防具が装着される
subtitles.twilightforest.item.knightmetal_armor.equip,Knightmetal Armor clanks,ナイトメタルの防具が装着される
subtitles.twilightforest.item.knightmetal_shield.shatter,Metal Shield shatters,ナイトメタルの盾が砕け散る
subtitles.twilightforest.item.knightmetal_shield.shatter,Metal Shield shatters,ナイトメタルの盾が砕け散る
subtitles.twilightforest.item.lamp.burn,Lamp of Cinders ignites area,灰のランプが周囲を燃やす
subtitles.twilightforest.item.lamp.burn,Lamp of Cinders ignites area,灰のランプが周囲を燃やす
subtitles.twilightforest.item.life_scepter.drain,Life Scepter drains,吸精の杖が体力を奪う
subtitles.twilightforest.item.magnet.grab,Ore Magnet pulls up ore,鉱石磁石が鉱石を引き寄せる
subtitles.twilightforest.item.magnet.grab,Ore Magnet pulls up ore,鉱石磁石が鉱石を引き寄せる
subtitles.twilightforest.item.moonworm.squish,Moonworm fires,月光虫が発射される
subtitles.twilightforest.item.moonworm.squish,Moonworm fires,月光虫が発射される
subtitles.twilightforest.item.ore_meter.clear,Ore Meter wipes information,鉱石メーターが情報を消去する
subtitles.twilightforest.item.ore_meter.crackle,Ore Meter crackles,鉱石メーターがカラカラ音を鳴らす
subtitles.twilightforest.item.ore_meter.target_block,Ore Meter locks onto block,鉱石メーターがブロックに紐付く
subtitles.twilightforest.item.shield.shatter,Wooden Shield shatters,木の盾が砕け散る
subtitles.twilightforest.item.shield.shatter,Wooden Shield shatters,木の盾が砕け散る
subtitles.twilightforest.item.transformation_powder.use,Mob transforms,Mobが変化する
subtitles.twilightforest.item.twilight_scepter.pearl_hit,Twilight Pearl hits mob,黄昏のパールがMobに当たる
subtitles.twilightforest.item.twilight_scepter.use,Twilight Scepter throws pearl,黄昏の杖がパールを放つ
subtitles.twilightforest.item.zombie_scepter.use,Loyal Zombie summoned,ロイヤルゾンビが召喚される
tag.fluid.twilightforest.fire_jet_fuel,Fire Jet Fuel,間欠炎の燃料
tag.item.c.gems.carminite,Carminite Gems,カーミナイトの宝石
tag.item.c.ingots.fiery,Fiery Ingots,灼熱インゴット
tag.item.c.ingots.ironwood,Ironwood Ingots,樹鉄インゴット
tag.item.c.ingots.knightmetal,Knightmetal Ingots,ナイトメタルインゴット
tag.item.c.ingots.steeleaf,Steeleaf Ingots,葉鋼インゴット
tag.item.c.paper,Papers,紙
tag.item.c.raw_materials.ironwood,Raw Ironwood,樹鉄の素
tag.item.c.raw_materials.knightmetal,Raw Knightmetal,ナイトメタルの原石
tag.item.c.storage_blocks.arctic_fur,Arctic Fur Storage Blocks,防寒毛皮の保管用ブロック
tag.item.c.storage_blocks.carminite,Carminite Storage Blocks,カーミナイトの保管用ブロック
tag.item.c.storage_blocks.fiery,Fiery Storage Blocks,灼熱の保管用ブロック
tag.item.c.storage_blocks.ironwood,Ironwood Storage Blocks,樹鉄の保管用ブロック
tag.item.c.storage_blocks.knightmetal,Knightmetal Storage Blocks,ナイトメタルの保管用ブロック
tag.item.c.storage_blocks.steeleaf,Steeleaf Storage Blocks,葉鋼の保管用ブロック
tag.item.twilightforest.arctic_fur,Arctic Fur,防寒毛皮
tag.item.twilightforest.banisters,Banisters,手すり
tag.item.twilightforest.banned_uncraftables,Can't be Uncrafted,解体クラフト不可
tag.item.twilightforest.banned_uncrafting_ingredients,Banned Uncrafting Ingredients,解体クラフト禁止
tag.item.twilightforest.boar_tempt_items,Boar Temptables,イノシシの誘引アイテム
tag.item.twilightforest.canopy_logs,Canopy Logs,林冠木の原木
tag.item.twilightforest.darkwood_logs,Darkwood Logs,ダークウッドの原木
tag.item.twilightforest.deer_tempt_items,Deer Temptables,シカの誘引アイテム
tag.item.twilightforest.dwarf_rabbit_tempt_items,Dwarf Rabbit Temptables,ドワーフウサギの誘引アイテム
tag.item.twilightforest.enchantable.block_and_chain,Block and Chain Enchantable,モーニングスターにエンチャント可能
tag.item.twilightforest.fiery_vial,Fiery Vials,灼熱の瓶
tag.item.twilightforest.kept_on_death,Kept on Death,死亡後も保持されるアイテム
tag.item.twilightforest.kobold_pacification_breads,Kobold Pacification Items,コボルトを友好化できるアイテム
tag.item.twilightforest.logs,Twilight Forest Logs,黄昏の森の原木
tag.item.twilightforest.mangrove_logs,Mangrove Logs,マングローブの原木
tag.item.twilightforest.mining_logs,Miningwood Logs,採掘の木の原木
tag.item.twilightforest.penguin_tempt_items,Penguin Temptables,ペンギンの誘引アイテム
tag.item.twilightforest.portal.activator,Twilight Forest Portal Activators,黄昏の森ポータルを起動できるアイテム
tag.item.twilightforest.raven_tempt_items,Raven Temptables,カラスの誘引アイテム
tag.item.twilightforest.repairs_fiery_tools,Repairs Fiery Tools,灼熱の道具の修繕アイテム
tag.item.twilightforest.repairs_giant_tools,Repairs Giant Tools,巨人の道具の修繕アイテム
tag.item.twilightforest.repairs_ice_tools,Repairs Ice Tools,氷の道具の修繕アイテム
tag.item.twilightforest.repairs_ironwood_tools,Repairs Ironwood Tools,樹鉄の道具の修繕アイテム
tag.item.twilightforest.repairs_knightmetal_tools,Repairs Knightmetal Tools,ナイトメタルの道具の修繕アイテム
tag.item.twilightforest.repairs_steeleaf_tools,Repairs Steeleaf Tools,葉鋼の道具の修繕アイテム
tag.item.twilightforest.sortwood_logs,Sortingwood Logs,分類の木の原木
tag.item.twilightforest.squirrel_tempt_items,Squirrel Temptables,リスの誘引アイテム
tag.item.twilightforest.timewood_logs,Timewood Logs,刻の木の原木
tag.item.twilightforest.tiny_bird_tempt_items,Tiny Bird Temptables,小鳥の誘引アイテム
tag.item.twilightforest.towerwood,Towerwood Blocks,タワーウッドブロック
tag.item.twilightforest.transwood_logs,Transformation Logs,変化の木の原木
tag.item.twilightforest.twilight_oak_logs,Twilight Oak Logs,トワイライトオークの原木
tag.item.twilightforest.uncrafting_ignores_cost,Uncrafting Table Ignores Cost,解体作業台がコストを無視するアイテム
tag.item.twilightforest.wip,Work In Progress Items,制作中のアイテム
trim_material.twilightforest.carminite,Carminite Material,カーミナイト素材
trim_material.twilightforest.carminite,Carminite Material,カーミナイト素材
trim_material.twilightforest.fiery,Fiery Material,灼熱素材
trim_material.twilightforest.fiery,Fiery Material,灼熱素材
trim_material.twilightforest.ironwood,Ironwood Material,樹鉄素材
trim_material.twilightforest.ironwood,Ironwood Material,樹鉄素材
trim_material.twilightforest.knightmetal,Knightmetal Material,ナイトメタル素材
trim_material.twilightforest.knightmetal,Knightmetal Material,ナイトメタル素材
trim_material.twilightforest.naga_scale,Naga Scale Material,ナーガの鱗素材
trim_material.twilightforest.naga_scale,Naga Scale Material,ナーガの鱗素材
trim_material.twilightforest.steeleaf,Steeleaf Material,葉鋼素材
trim_material.twilightforest.steeleaf,Steeleaf Material,葉鋼素材
twilightforest.book.author,a forgotten explorer,忘れられた探検家
twilightforest.book.author,a forgotten explorer,忘れられた探検家
twilightforest.book.darktower,Notes on a Wooden Tower,木の塔のノート
twilightforest.book.darktower,Notes on a Wooden Tower,木の塔のノート
twilightforest.book.darktower.1,"§8[[An explorer's notebook that seems to have survived an explosion]]§0

This tower clearly has mechanisms that are not responding to me. Their magic almost yearns to acknowledge my touch, but it cannot. It is if the devices of the tower are being","§8[[冒険者のノート]]
爆発に耐えたようだ§0

この塔の装置は、私には反応しない。魔法は反応しているようだが、駄目だ。塔の装置が近くの強力なグループによって抑制されているようだ。"
twilightforest.book.darktower.1,"§8[[An explorer's notebook that seems to have survived an explosion]]§0

This tower clearly has mechanisms that are not responding to me. Their magic almost yearns to acknowledge my touch, but it cannot. It is if the devices of the tower are being","§8[[冒険者のノート]]
爆発に耐えたようだ§0

この塔の装置は、私には反応しない。魔法は反応しているようだが、駄目だ。塔の装置が近くの強力なグループによって抑制されているようだ。"
twilightforest.book.darktower.2,"suppressed by a powerful group of beings nearby.

§8[[Next entry]]§0

The magic seems to emanate from deep within the strongholds nearby. It can't come from the goblins, as their magic is charming, but unfocused. There","§8[[次のページ]]§0

近くの拠点の奥から魔力が供給されているようだ。それはゴブリンのものではなく、強力だが焦点が合っていないようだ。拠点にはまだ何かいるようだ。"
twilightforest.book.darktower.2,"suppressed by a powerful group of beings nearby.

§8[[Next entry]]§0

The magic seems to emanate from deep within the strongholds nearby. It can't come from the goblins, as their magic is charming, but unfocused. There","§8[[次のページ]]§0

近くの拠点の奥から魔力が供給されているようだ。それはゴブリンのものではなく、強力だが焦点が合っていないようだ。拠点にはまだ何かいるようだ。"
twilightforest.book.darktower.3,"must still be some force still active in the strongholds.

§8[[Next entry]]§0

My analysis indicates that it comes from several sources, operating as a group. I will head back to the stronghold after I resupply...","§8[[次のページ]]§0

私の分析では、この魔力は何らかのグループから発せられているようだ。補給をして、拠点に戻ることにしよう..."
twilightforest.book.darktower.3,"must still be some force still active in the strongholds.

§8[[Next entry]]§0

My analysis indicates that it comes from several sources, operating as a group. I will head back to the stronghold after I resupply...","§8[[次のページ]]§0

私の分析では、この魔力は何らかのグループから発せられているようだ。補給をして、拠点に戻ることにしよう..."
twilightforest.book.hydralair,Notes on the Fire Swamp,焼け沼のノート
twilightforest.book.hydralair,Notes on the Fire Swamp,焼け沼のノート
twilightforest.book.hydralair.1,"§8[[An explorer's notebook, written on fireproof paper]]§0

Fire is a trivial obstacle for a master explorer such as myself. I have traversed seas of fire, and swam through oceans of lava. The burning air here is an interesting variation, but","§8[[冒険者のノート]]
耐火性のある紙に書かれている§0

炎は、私のような達人の冒険者にとってはたいした障害ではない。私は火の海を横切り、溶岩の海を泳いだ。この燃えるような大気は興味深いものだが、最終的には何の妨げにもならない。"
twilightforest.book.hydralair.1,"§8[[An explorer's notebook, written on fireproof paper]]§0

Fire is a trivial obstacle for a master explorer such as myself. I have traversed seas of fire, and swam through oceans of lava. The burning air here is an interesting variation, but","§8[[冒険者のノート]]
耐火性のある紙に書かれている§0

炎は、私のような達人の冒険者にとってはたいした障害ではない。私は火の海を横切り、溶岩の海を泳いだ。この燃えるような大気は興味深いものだが、最終的には何の妨げにもならない。"
twilightforest.book.hydralair.2,"ultimately no hindrance.

What does stop me though is that I have encountered another protection spell, this time surrounding a mighty creature that must be king of this fire swamp. This is not the first protection spell I have encountered, and I am",私を足止めさせたのは、別の保護呪文である。今回は、この炎の沼地の王である巨大なモンスターを取り囲んでいる。これは私が遭遇した最初の保護呪文ではなく、私はその仕組みの謎を解明し始めている。
twilightforest.book.hydralair.2,"ultimately no hindrance.

What does stop me though is that I have encountered another protection spell, this time surrounding a mighty creature that must be king of this fire swamp. This is not the first protection spell I have encountered, and I am",私を足止めさせたのは、別の保護呪文である。今回は、この炎の沼地の王である巨大なモンスターを取り囲んでいる。これは私が遭遇した最初の保護呪文ではなく、私はその仕組みの謎を解明し始めている。
twilightforest.book.hydralair.3,"beginning to unravel the mysteries of how they work.

If this spell is like the others, it will be sustained by a powerful creature nearby. Surrounding the fire swamp are several wet swamps, and under those swamps are labyrinths full of minotaurs.",この呪文が他の呪文と同じようなものであるなら、周辺の強力なモンスターによって維持されていると考えられる。炎の沼地を取り囲むようにいくつかの沼地があり、その沼地の地下にはミノタウロスの住処である迷宮がある。
twilightforest.book.hydralair.3,"beginning to unravel the mysteries of how they work.

If this spell is like the others, it will be sustained by a powerful creature nearby. Surrounding the fire swamp are several wet swamps, and under those swamps are labyrinths full of minotaurs.",この呪文が他の呪文と同じようなものであるなら、周辺の強力なモンスターによって維持されていると考えられる。炎の沼地を取り囲むようにいくつかの沼地があり、その沼地の地下にはミノタウロスの住処である迷宮がある。
twilightforest.book.hydralair.4,"The logical choice to bind such a spell to would be some sort of powerful minotaur, different in some way from the others that surround it...",呪文の主は、他のミノタウロスとは異なる、更に強力なミノタウロスのような生物と考えるのが妥当だろう…
twilightforest.book.hydralair.4,"The logical choice to bind such a spell to would be some sort of powerful minotaur, different in some way from the others that surround it...",呪文の主は、他のミノタウロスとは異なる、更に強力なミノタウロスのような生物と考えるのが妥当だろう…
twilightforest.book.icetower,Notes on Auroral Fortification,オーロラの要塞のノート
twilightforest.book.icetower,Notes on Auroral Fortification,オーロラの要塞のノート
twilightforest.book.icetower.1,"§8[[An explorer's notebook, caked in ice]]§0

I overcame one blizzard, only to run into this terrible ice storm atop the glacier. My explorations have shown me the splendor of an ice palace, shining with the colors of the","§8[[冒険者のノート]]
氷漬けになっていた§0

私は、吹雪を乗り越え、氷河の頂上にある恐ろしい氷嵐に遭遇した。更に探検し、極地に存在するオーロラ色に輝く素晴らしい氷の宮殿を見つけた。それは何らかの呪いによって保護されているようだ。"
twilightforest.book.icetower.1,"§8[[An explorer's notebook, caked in ice]]§0

I overcame one blizzard, only to run into this terrible ice storm atop the glacier. My explorations have shown me the splendor of an ice palace, shining with the colors of the","§8[[冒険者のノート]]
氷漬けになっていた§0

私は、吹雪を乗り越え、氷河の頂上にある恐ろしい氷嵐に遭遇した。更に探検し、極地に存在するオーロラ色に輝く素晴らしい氷の宮殿を見つけた。それは何らかの呪いによって保護されているようだ。"
twilightforest.book.icetower.2,"polar aurora. It all seems protected by some sort of curse.

§8[[Next entry]]§0

I am no novice. This curse is fed by the power of a creature nearby. The cause of the curse surrounding the fire swamp was built off the power of the","§8[[次のページ]]§0

私とて初心者ではない。この手の呪いは、近くのモンスターの力によって与えられているはずだ。"
twilightforest.book.icetower.2,"polar aurora. It all seems protected by some sort of curse.

§8[[Next entry]]§0

I am no novice. This curse is fed by the power of a creature nearby. The cause of the curse surrounding the fire swamp was built off the power of the","§8[[次のページ]]§0

私とて初心者ではない。この手の呪いは、近くのモンスターの力によって与えられているはずだ。"
